timestamp,fact,plan
2019-04-12 00:00:00,349.0,450
2019-04-12 01:00:00,307.0,450
2019-04-12 02:00:00,278.0,450
2019-04-12 03:00:00,252.0,450
2019-04-12 04:00:00,237.0,450
2019-04-12 05:00:00,215.0,450
2019-04-12 06:00:00,215.0,550
2019-04-12 07:00:00,283.0,550
2019-04-12 08:00:00,430.0,650
2019-04-12 09:00:00,491.0,650
2019-04-12 10:00:00,515.0,700
2019-04-12 11:00:00,546.0,700
2019-04-12 12:00:00,435.0,700
2019-04-12 13:00:00,449.0,700
2019-04-12 14:00:00,510.0,700
2019-04-12 15:00:00,499.0,600
2019-04-12 16:00:00,461.0,600
2019-04-12 17:00:00,440.0,550
2019-04-12 18:00:00,364.0,550
2019-04-12 19:00:00,398.0,550
2019-04-12 20:00:00,432.0,500
2019-04-12 21:00:00,426.0,500
2019-04-12 22:00:00,372.0,500
2019-04-12 23:00:00,356.0,500
2019-04-13 00:00:00,321.0,270
2019-04-13 01:00:00,327.0,270
2019-04-13 02:00:00,316.0,270
2019-04-13 03:00:00,281.0,270
2019-04-13 04:00:00,253.0,270
2019-04-13 05:00:00,247.0,270
2019-04-13 06:00:00,220.0,270
2019-04-13 07:00:00,182.0,270
2019-04-13 08:00:00,218.0,270
2019-04-13 09:00:00,218.0,270
2019-04-13 10:00:00,228.0,270
2019-04-13 11:00:00,224.0,270
2019-04-13 12:00:00,217.0,270
2019-04-13 13:00:00,212.0,270
2019-04-13 14:00:00,209.0,270
2019-04-13 15:00:00,200.0,270
2019-04-13 16:00:00,192.0,270
2019-04-13 17:00:00,189.0,270
2019-04-13 18:00:00,187.0,270
2019-04-13 19:00:00,190.0,270
2019-04-13 20:00:00,195.0,270
2019-04-13 21:00:00,192.0,270
2019-04-13 22:00:00,190.0,270
2019-04-13 23:00:00,190.0,270
2019-04-14 00:00:00,195.0,270
2019-04-14 01:00:00,196.0,270
2019-04-14 02:00:00,194.0,270
2019-04-14 03:00:00,195.0,270
2019-04-14 04:00:00,194.0,270
2019-04-14 05:00:00,187.0,270
2019-04-14 06:00:00,180.0,270
2019-04-14 07:00:00,177.0,270
2019-04-14 08:00:00,172.0,270
2019-04-14 09:00:00,181.0,270
2019-04-14 10:00:00,181.0,270
2019-04-14 11:00:00,181.0,270
2019-04-14 12:00:00,181.0,270
2019-04-14 13:00:00,184.0,270
2019-04-14 14:00:00,184.0,270
2019-04-14 15:00:00,178.0,270
2019-04-14 16:00:00,175.0,270
2019-04-14 17:00:00,184.0,270
2019-04-14 18:00:00,189.0,270
2019-04-14 19:00:00,197.0,270
2019-04-14 20:00:00,200.0,270
2019-04-14 21:00:00,201.0,270
2019-04-14 22:00:00,202.0,270
2019-04-14 23:00:00,205.0,270
2019-04-15 00:00:00,199.0,450
2019-04-15 01:00:00,201.0,450
2019-04-15 02:00:00,202.0,450
2019-04-15 03:00:00,202.0,450
2019-04-15 04:00:00,200.0,450
2019-04-15 05:00:00,220.0,450
2019-04-15 06:00:00,224.0,550
2019-04-15 07:00:00,431.0,550
2019-04-15 08:00:00,564.0,650
2019-04-15 09:00:00,730.0,650
2019-04-15 10:00:00,718.0,700
2019-04-15 11:00:00,713.0,700
2019-04-15 12:00:00,686.0,700
2019-04-15 13:00:00,735.0,700
2019-04-15 14:00:00,694.0,700
2019-04-15 15:00:00,683.0,600
2019-04-15 16:00:00,758.0,600
2019-04-15 17:00:00,732.0,550
2019-04-15 18:00:00,609.0,550
2019-04-15 19:00:00,612.0,550
2019-04-15 20:00:00,543.0,500
2019-04-15 21:00:00,651.0,500
2019-04-15 22:00:00,651.0,500
2019-04-15 23:00:00,566.0,500
2019-04-16 00:00:00,90.0,450
2019-04-16 01:00:00,151.0,450
2019-04-16 02:00:00,212.0,450
2019-04-16 03:00:00,426.0,450
2019-04-16 04:00:00,407.0,450
2019-04-16 05:00:00,367.0,450
2019-04-16 06:00:00,400.0,550
2019-04-16 07:00:00,426.0,550
2019-04-16 08:00:00,605.0,650
2019-04-16 09:00:00,681.0,650
2019-04-16 10:00:00,697.0,700
2019-04-16 11:00:00,716.0,700
2019-04-16 12:00:00,623.0,700
2019-04-16 13:00:00,631.0,700
2019-04-16 14:00:00,708.0,700
2019-04-16 15:00:00,717.0,600
2019-04-16 16:00:00,678.0,600
2019-04-16 17:00:00,548.0,550
2019-04-16 18:00:00,535.0,550
2019-04-16 19:00:00,551.0,550
2019-04-16 20:00:00,582.0,500
2019-04-16 21:00:00,629.0,500
2019-04-16 22:00:00,521.0,500
2019-04-16 23:00:00,521.0,500
2019-04-17 00:00:00,520.0,450
2019-04-17 01:00:00,492.0,450
2019-04-17 02:00:00,480.0,450
2019-04-17 03:00:00,443.0,450
2019-04-17 04:00:00,387.0,450
2019-04-17 05:00:00,359.0,450
2019-04-17 06:00:00,300.0,550
2019-04-17 07:00:00,374.0,550
2019-04-17 08:00:00,570.0,650
2019-04-17 09:00:00,685.0,650
2019-04-17 10:00:00,713.0,700
2019-04-17 11:00:00,637.0,700
2019-04-17 12:00:00,562.0,700
2019-04-17 13:00:00,597.0,700
2019-04-17 14:00:00,525.0,700
2019-04-17 15:00:00,551.0,600
2019-04-17 16:00:00,624.0,600
2019-04-17 17:00:00,568.0,550
2019-04-17 18:00:00,468.0,550
2019-04-17 19:00:00,461.0,550
2019-04-17 20:00:00,539.0,500
2019-04-17 21:00:00,570.0,500
2019-04-17 22:00:00,540.0,500
2019-04-17 23:00:00,501.0,500
2019-04-18 00:00:00,465.0,450
2019-04-18 01:00:00,442.0,450
2019-04-18 02:00:00,445.0,450
2019-04-18 03:00:00,367.0,450
2019-04-18 04:00:00,334.0,450
2019-04-18 05:00:00,284.0,450
2019-04-18 06:00:00,271.0,550
2019-04-18 07:00:00,396.0,550
2019-04-18 08:00:00,471.0,650
2019-04-18 09:00:00,602.0,650
2019-04-18 10:00:00,679.0,700
2019-04-18 11:00:00,693.0,700
2019-04-18 12:00:00,568.0,700
2019-04-18 13:00:00,584.0,700
2019-04-18 14:00:00,677.0,700
2019-04-18 15:00:00,665.0,600
2019-04-18 16:00:00,624.0,600
2019-04-18 17:00:00,618.0,550
2019-04-18 18:00:00,565.0,550
2019-04-18 19:00:00,556.0,550
2019-04-18 20:00:00,594.0,500
2019-04-18 21:00:00,656.0,500
2019-04-18 22:00:00,684.0,500
2019-04-18 23:00:00,574.0,500
2019-04-19 00:00:00,463.0,450
2019-04-19 01:00:00,481.0,450
2019-04-19 02:00:00,431.0,450
2019-04-19 03:00:00,383.0,450
2019-04-19 04:00:00,352.0,450
2019-04-19 05:00:00,342.0,450
2019-04-19 06:00:00,271.0,550
2019-04-19 07:00:00,376.0,550
2019-04-19 08:00:00,558.0,650
2019-04-19 09:00:00,671.0,650
2019-04-19 10:00:00,649.0,700
2019-04-19 11:00:00,640.0,700
2019-04-19 12:00:00,497.0,700
2019-04-19 13:00:00,600.0,700
2019-04-19 14:00:00,638.0,700
2019-04-19 15:00:00,640.0,600
2019-04-19 16:00:00,619.0,600
2019-04-19 17:00:00,599.0,550
2019-04-19 18:00:00,506.0,550
2019-04-19 19:00:00,453.0,550
2019-04-19 20:00:00,408.0,500
2019-04-19 21:00:00,432.0,500
2019-04-19 22:00:00,417.0,500
2019-04-19 23:00:00,440.0,500
2019-04-20 00:00:00,401.0,270
2019-04-20 01:00:00,324.0,270
2019-04-20 02:00:00,347.0,270
2019-04-20 03:00:00,357.0,270
2019-04-20 04:00:00,349.0,270
2019-04-20 05:00:00,325.0,270
2019-04-20 06:00:00,331.0,270
2019-04-20 07:00:00,238.0,270
2019-04-20 08:00:00,209.0,270
2019-04-20 09:00:00,269.0,270
2019-04-20 10:00:00,301.0,270
2019-04-20 11:00:00,314.0,270
2019-04-20 12:00:00,306.0,270
2019-04-20 13:00:00,275.0,270
2019-04-20 14:00:00,259.0,270
2019-04-20 15:00:00,231.0,270
2019-04-20 16:00:00,272.0,270
2019-04-20 17:00:00,272.0,270
2019-04-20 18:00:00,269.0,270
2019-04-20 19:00:00,197.0,270
2019-04-20 20:00:00,251.0,270
2019-04-20 21:00:00,283.0,270
2019-04-20 22:00:00,277.0,270
2019-04-20 23:00:00,274.0,270
2019-04-21 00:00:00,245.0,270
2019-04-21 01:00:00,272.0,270
2019-04-21 02:00:00,283.0,270
2019-04-21 03:00:00,278.0,270
2019-04-21 04:00:00,262.0,270
2019-04-21 05:00:00,222.0,270
2019-04-21 06:00:00,176.0,270
2019-04-21 07:00:00,176.0,270
2019-04-21 08:00:00,224.0,270
2019-04-21 09:00:00,276.0,270
2019-04-21 10:00:00,276.0,270
2019-04-21 11:00:00,270.0,270
2019-04-21 12:00:00,277.0,270
2019-04-21 13:00:00,278.0,270
2019-04-21 14:00:00,276.0,270
2019-04-21 15:00:00,263.0,270
2019-04-21 16:00:00,191.0,270
2019-04-21 17:00:00,173.0,270
2019-04-21 18:00:00,175.0,270
2019-04-21 19:00:00,165.0,270
2019-04-21 20:00:00,208.0,270
2019-04-21 21:00:00,241.0,270
2019-04-21 22:00:00,258.0,270
2019-04-21 23:00:00,253.0,270
2019-04-22 00:00:00,230.0,450
2019-04-22 01:00:00,258.0,450
2019-04-22 02:00:00,259.0,450
2019-04-22 03:00:00,248.0,450
2019-04-22 04:00:00,244.0,450
2019-04-22 05:00:00,195.0,450
2019-04-22 06:00:00,218.0,550
2019-04-22 07:00:00,333.0,550
2019-04-22 08:00:00,555.0,650
2019-04-22 09:00:00,680.0,650
2019-04-22 10:00:00,773.0,700
2019-04-22 11:00:00,719.0,700
2019-04-22 12:00:00,583.0,700
2019-04-22 13:00:00,569.0,700
2019-04-22 14:00:00,640.0,700
2019-04-22 15:00:00,703.0,600
2019-04-22 16:00:00,667.0,600
2019-04-22 17:00:00,567.0,550
2019-04-22 18:00:00,563.0,550
2019-04-22 19:00:00,503.0,550
2019-04-22 20:00:00,567.0,500
2019-04-22 21:00:00,634.0,500
2019-04-22 22:00:00,598.0,500
2019-04-22 23:00:00,497.0,500
2019-04-23 00:00:00,416.0,450
2019-04-23 01:00:00,427.0,450
2019-04-23 02:00:00,400.0,450
2019-04-23 03:00:00,383.0,450
2019-04-23 04:00:00,352.0,450
2019-04-23 05:00:00,284.0,450
2019-04-23 06:00:00,276.0,550
2019-04-23 07:00:00,364.0,550
2019-04-23 08:00:00,513.0,650
2019-04-23 09:00:00,546.0,650
2019-04-23 10:00:00,669.0,700
2019-04-23 11:00:00,662.0,700
2019-04-23 12:00:00,560.0,700
2019-04-23 13:00:00,691.0,700
2019-04-23 14:00:00,653.0,700
2019-04-23 15:00:00,649.0,600
2019-04-23 16:00:00,562.0,600
2019-04-23 17:00:00,478.0,550
2019-04-23 18:00:00,466.0,550
2019-04-23 19:00:00,481.0,550
2019-04-23 20:00:00,464.0,500
2019-04-23 21:00:00,611.0,500
2019-04-23 22:00:00,593.0,500
2019-04-23 23:00:00,524.0,500
2019-04-24 00:00:00,479.0,450
2019-04-24 01:00:00,421.0,450
2019-04-24 02:00:00,392.0,450
2019-04-24 03:00:00,373.0,450
2019-04-24 04:00:00,385.0,450
2019-04-24 05:00:00,370.0,450
2019-04-24 06:00:00,412.0,550
2019-04-24 07:00:00,423.0,550
2019-04-24 08:00:00,537.0,650
2019-04-24 09:00:00,586.0,650
2019-04-24 10:00:00,558.0,700
2019-04-24 11:00:00,648.0,700
2019-04-24 12:00:00,565.0,700
2019-04-24 13:00:00,553.0,700
2019-04-24 14:00:00,642.0,700
2019-04-24 15:00:00,654.0,600
2019-04-24 16:00:00,617.0,600
2019-04-24 17:00:00,594.0,550
2019-04-24 18:00:00,564.0,550
2019-04-24 19:00:00,496.0,550
2019-04-24 20:00:00,526.0,500
2019-04-24 21:00:00,600.0,500
2019-04-24 22:00:00,554.0,500
2019-04-24 23:00:00,548.0,500
2019-04-25 00:00:00,510.0,450
2019-04-25 01:00:00,451.0,450
2019-04-25 02:00:00,461.0,450
2019-04-25 03:00:00,386.0,450
2019-04-25 04:00:00,369.0,450
2019-04-25 05:00:00,353.0,450
2019-04-25 06:00:00,323.0,550
2019-04-25 07:00:00,399.0,550
2019-04-25 08:00:00,506.0,650
2019-04-25 09:00:00,565.0,650
2019-04-25 10:00:00,646.0,700
2019-04-25 11:00:00,631.0,700
2019-04-25 12:00:00,579.0,700
2019-04-25 13:00:00,627.0,700
2019-04-25 14:00:00,671.0,700
2019-04-25 15:00:00,651.0,600
2019-04-25 16:00:00,622.0,600
2019-04-25 17:00:00,462.0,550
2019-04-25 18:00:00,399.0,550
2019-04-25 19:00:00,463.0,550
2019-04-25 20:00:00,512.0,500
2019-04-25 21:00:00,577.0,500
2019-04-25 22:00:00,618.0,500
2019-04-25 23:00:00,522.0,500
2019-04-26 00:00:00,466.0,450
2019-04-26 01:00:00,421.0,450
2019-04-26 02:00:00,363.0,450
2019-04-26 03:00:00,312.0,450
2019-04-26 04:00:00,318.0,450
2019-04-26 05:00:00,294.0,450
2019-04-26 06:00:00,262.0,550
2019-04-26 07:00:00,335.0,550
2019-04-26 08:00:00,491.0,650
2019-04-26 09:00:00,507.0,650
2019-04-26 10:00:00,629.0,700
2019-04-26 11:00:00,641.0,700
2019-04-26 12:00:00,619.0,700
2019-04-26 13:00:00,675.0,700
2019-04-26 14:00:00,653.0,700
2019-04-26 15:00:00,692.0,600
2019-04-26 16:00:00,588.0,600
2019-04-26 17:00:00,511.0,550
2019-04-26 18:00:00,567.0,550
2019-04-26 19:00:00,527.0,550
2019-04-26 20:00:00,462.0,500
2019-04-26 21:00:00,515.0,500
2019-04-26 22:00:00,492.0,500
2019-04-26 23:00:00,447.0,500
2019-04-27 00:00:00,430.0,270
2019-04-27 01:00:00,412.0,270
2019-04-27 02:00:00,378.0,270
2019-04-27 03:00:00,343.0,270
2019-04-27 04:00:00,292.0,270
2019-04-27 05:00:00,233.0,270
2019-04-27 06:00:00,205.0,270
2019-04-27 07:00:00,278.0,270
2019-04-27 08:00:00,326.0,270
2019-04-27 09:00:00,375.0,270
2019-04-27 10:00:00,417.0,270
2019-04-27 11:00:00,437.0,270
2019-04-27 12:00:00,404.0,270
2019-04-27 13:00:00,426.0,270
2019-04-27 14:00:00,447.0,270
2019-04-27 15:00:00,380.0,270
2019-04-27 16:00:00,288.0,270
2019-04-27 17:00:00,238.0,270
2019-04-27 18:00:00,197.0,270
2019-04-27 19:00:00,177.0,270
2019-04-27 20:00:00,182.0,270
2019-04-27 21:00:00,177.0,270
2019-04-27 22:00:00,250.0,270
2019-04-27 23:00:00,235.0,270
2019-04-28 00:00:00,222.0,270
2019-04-28 01:00:00,231.0,270
2019-04-28 02:00:00,234.0,270
2019-04-28 03:00:00,242.0,270
2019-04-28 04:00:00,212.0,270
2019-04-28 05:00:00,147.0,270
2019-04-28 06:00:00,129.0,270
2019-04-28 07:00:00,129.0,270
2019-04-28 08:00:00,129.0,270
2019-04-28 09:00:00,128.0,270
2019-04-28 10:00:00,129.0,270
2019-04-28 11:00:00,130.0,270
2019-04-28 12:00:00,129.0,270
2019-04-28 13:00:00,129.0,270
2019-04-28 14:00:00,129.0,270
2019-04-28 15:00:00,134.0,270
2019-04-28 16:00:00,133.0,270
2019-04-28 17:00:00,128.0,270
2019-04-28 18:00:00,129.0,270
2019-04-28 19:00:00,130.0,270
2019-04-28 20:00:00,140.0,270
2019-04-28 21:00:00,138.0,270
2019-04-28 22:00:00,138.0,270
2019-04-28 23:00:00,139.0,270
2019-04-29 00:00:00,139.0,450
2019-04-29 01:00:00,140.0,450
2019-04-29 02:00:00,141.0,450
2019-04-29 03:00:00,141.0,450
2019-04-29 04:00:00,140.0,450
2019-04-29 05:00:00,161.0,450
2019-04-29 06:00:00,194.0,550
2019-04-29 07:00:00,379.0,550
2019-04-29 08:00:00,469.0,650
2019-04-29 09:00:00,612.0,650
2019-04-29 10:00:00,588.0,700
2019-04-29 11:00:00,564.0,700
2019-04-29 12:00:00,491.0,700
2019-04-29 13:00:00,611.0,700
2019-04-29 14:00:00,567.0,700
2019-04-29 15:00:00,617.0,600
2019-04-29 16:00:00,555.0,600
2019-04-29 17:00:00,559.0,550
2019-04-29 18:00:00,488.0,550
2019-04-29 19:00:00,500.0,550
2019-04-29 20:00:00,478.0,500
2019-04-29 21:00:00,570.0,500
2019-04-29 22:00:00,527.0,500
2019-04-29 23:00:00,570.0,500
2019-04-30 00:00:00,487.0,450
2019-04-30 01:00:00,441.0,450
2019-04-30 02:00:00,378.0,450
2019-04-30 03:00:00,352.0,450
2019-04-30 04:00:00,333.0,450
2019-04-30 05:00:00,322.0,450
2019-04-30 06:00:00,287.0,550
2019-04-30 07:00:00,362.0,550
2019-04-30 08:00:00,526.0,650
2019-04-30 09:00:00,671.0,650
2019-04-30 10:00:00,685.0,700
2019-04-30 11:00:00,695.0,700
2019-04-30 12:00:00,662.0,700
2019-04-30 13:00:00,687.0,700
2019-04-30 14:00:00,702.0,700
2019-04-30 15:00:00,700.0,600
2019-04-30 16:00:00,621.0,600
2019-04-30 17:00:00,505.0,550
2019-04-30 18:00:00,481.0,550
2019-04-30 19:00:00,587.0,550
2019-04-30 20:00:00,512.0,500
2019-04-30 21:00:00,510.0,500
2019-04-30 22:00:00,511.0,500
2019-04-30 23:00:00,490.0,500
2019-05-01 00:00:00,431.0,270
2019-05-01 01:00:00,416.0,270
2019-05-01 02:00:00,411.0,270
2019-05-01 03:00:00,382.0,270
2019-05-01 04:00:00,374.0,270
2019-05-01 05:00:00,324.0,270
2019-05-01 06:00:00,243.0,270
2019-05-01 07:00:00,169.0,270
2019-05-01 08:00:00,166.0,270
2019-05-01 09:00:00,168.0,270
2019-05-01 10:00:00,168.0,270
2019-05-01 11:00:00,178.0,270
2019-05-01 12:00:00,173.0,270
2019-05-01 13:00:00,170.0,270
2019-05-01 14:00:00,177.0,270
2019-05-01 15:00:00,173.0,270
2019-05-01 16:00:00,170.0,270
2019-05-01 17:00:00,164.0,270
2019-05-01 18:00:00,169.0,270
2019-05-01 19:00:00,166.0,270
2019-05-01 20:00:00,171.0,270
2019-05-01 21:00:00,168.0,270
2019-05-01 22:00:00,170.0,270
2019-05-01 23:00:00,171.0,270
2019-05-02 00:00:00,165.0,270
2019-05-02 01:00:00,164.0,270
2019-05-02 02:00:00,167.0,270
2019-05-02 03:00:00,171.0,270
2019-05-02 04:00:00,170.0,270
2019-05-02 05:00:00,153.0,270
2019-05-02 06:00:00,152.0,270
2019-05-02 07:00:00,152.0,270
2019-05-02 08:00:00,153.0,270
2019-05-02 09:00:00,155.0,270
2019-05-02 10:00:00,156.0,270
2019-05-02 11:00:00,162.0,270
2019-05-02 12:00:00,164.0,270
2019-05-02 13:00:00,163.0,270
2019-05-02 14:00:00,164.0,270
2019-05-02 15:00:00,161.0,270
2019-05-02 16:00:00,166.0,270
2019-05-02 17:00:00,167.0,270
2019-05-02 18:00:00,165.0,270
2019-05-02 19:00:00,164.0,270
2019-05-02 20:00:00,170.0,270
2019-05-02 21:00:00,167.0,270
2019-05-02 22:00:00,167.0,270
2019-05-02 23:00:00,165.0,270
2019-05-03 00:00:00,170.0,450
2019-05-03 01:00:00,169.0,450
2019-05-03 02:00:00,167.0,450
2019-05-03 03:00:00,164.0,450
2019-05-03 04:00:00,157.0,450
2019-05-03 05:00:00,151.0,450
2019-05-03 06:00:00,156.0,550
2019-05-03 07:00:00,320.0,550
2019-05-03 08:00:00,398.0,650
2019-05-03 09:00:00,481.0,650
2019-05-03 10:00:00,484.0,700
2019-05-03 11:00:00,477.0,700
2019-05-03 12:00:00,374.0,700
2019-05-03 13:00:00,431.0,700
2019-05-03 14:00:00,391.0,700
2019-05-03 15:00:00,431.0,600
2019-05-03 16:00:00,373.0,600
2019-05-03 17:00:00,330.0,550
2019-05-03 18:00:00,355.0,550
2019-05-03 19:00:00,322.0,550
2019-05-03 20:00:00,293.0,500
2019-05-03 21:00:00,323.0,500
2019-05-03 22:00:00,313.0,500
2019-05-03 23:00:00,223.0,500
2019-05-04 00:00:00,194.0,450
2019-05-04 01:00:00,181.0,450
2019-05-04 02:00:00,182.0,450
2019-05-04 03:00:00,179.0,450
2019-05-04 04:00:00,168.0,450
2019-05-04 05:00:00,149.0,450
2019-05-04 06:00:00,148.0,550
2019-05-04 07:00:00,262.0,550
2019-05-04 08:00:00,345.0,650
2019-05-04 09:00:00,396.0,650
2019-05-04 10:00:00,363.0,700
2019-05-04 11:00:00,372.0,700
2019-05-04 12:00:00,333.0,700
2019-05-04 13:00:00,387.0,700
2019-05-04 14:00:00,381.0,700
2019-05-04 15:00:00,330.0,600
2019-05-04 16:00:00,349.0,600
2019-05-04 17:00:00,373.0,550
2019-05-04 18:00:00,387.0,550
2019-05-04 19:00:00,420.0,550
2019-05-04 20:00:00,397.0,500
2019-05-04 21:00:00,376.0,500
2019-05-04 22:00:00,332.0,500
2019-05-04 23:00:00,312.0,500
2019-05-05 00:00:00,193.0,270
2019-05-05 01:00:00,189.0,270
2019-05-05 02:00:00,182.0,270
2019-05-05 03:00:00,175.0,270
2019-05-05 04:00:00,168.0,270
2019-05-05 05:00:00,144.0,270
2019-05-05 06:00:00,142.0,270
2019-05-05 07:00:00,143.0,270
2019-05-05 08:00:00,146.0,270
2019-05-05 09:00:00,147.0,270
2019-05-05 10:00:00,151.0,270
2019-05-05 11:00:00,152.0,270
2019-05-05 12:00:00,152.0,270
2019-05-05 13:00:00,156.0,270
2019-05-05 14:00:00,160.0,270
2019-05-05 15:00:00,156.0,270
2019-05-05 16:00:00,154.0,270
2019-05-05 17:00:00,153.0,270
2019-05-05 18:00:00,152.0,270
2019-05-05 19:00:00,152.0,270
2019-05-05 20:00:00,157.0,270
2019-05-05 21:00:00,158.0,270
2019-05-05 22:00:00,156.0,270
2019-05-05 23:00:00,155.0,270
2019-05-06 00:00:00,156.0,450
2019-05-06 01:00:00,161.0,450
2019-05-06 02:00:00,159.0,450
2019-05-06 03:00:00,156.0,450
2019-05-06 04:00:00,149.0,450
2019-05-06 05:00:00,139.0,450
2019-05-06 06:00:00,261.0,550
2019-05-06 07:00:00,462.0,550
2019-05-06 08:00:00,614.0,650
2019-05-06 09:00:00,639.0,650
2019-05-06 10:00:00,676.0,700
2019-05-06 11:00:00,640.0,700
2019-05-06 12:00:00,605.0,700
2019-05-06 13:00:00,607.0,700
2019-05-06 14:00:00,697.0,700
2019-05-06 15:00:00,635.0,600
2019-05-06 16:00:00,640.0,600
2019-05-06 17:00:00,562.0,550
2019-05-06 18:00:00,533.0,550
2019-05-06 19:00:00,490.0,550
2019-05-06 20:00:00,464.0,500
2019-05-06 21:00:00,572.0,500
2019-05-06 22:00:00,542.0,500
2019-05-06 23:00:00,473.0,500
2019-05-07 00:00:00,421.0,450
2019-05-07 01:00:00,380.0,450
2019-05-07 02:00:00,396.0,450
2019-05-07 03:00:00,392.0,450
2019-05-07 04:00:00,349.0,450
2019-05-07 05:00:00,314.0,450
2019-05-07 06:00:00,279.0,550
2019-05-07 07:00:00,344.0,550
2019-05-07 08:00:00,550.0,650
2019-05-07 09:00:00,647.0,650
2019-05-07 10:00:00,656.0,700
2019-05-07 11:00:00,700.0,700
2019-05-07 12:00:00,627.0,700
2019-05-07 13:00:00,668.0,700
2019-05-07 14:00:00,676.0,700
2019-05-07 15:00:00,656.0,600
2019-05-07 16:00:00,614.0,600
2019-05-07 17:00:00,507.0,550
2019-05-07 18:00:00,442.0,550
2019-05-07 19:00:00,484.0,550
2019-05-07 20:00:00,502.0,500
2019-05-07 21:00:00,603.0,500
2019-05-07 22:00:00,621.0,500
2019-05-07 23:00:00,545.0,500
2019-05-08 00:00:00,483.0,450
2019-05-08 01:00:00,403.0,450
2019-05-08 02:00:00,372.0,450
2019-05-08 03:00:00,357.0,450
2019-05-08 04:00:00,326.0,450
2019-05-08 05:00:00,291.0,450
2019-05-08 06:00:00,230.0,550
2019-05-08 07:00:00,301.0,550
2019-05-08 08:00:00,456.0,650
2019-05-08 09:00:00,488.0,650
2019-05-08 10:00:00,506.0,700
2019-05-08 11:00:00,513.0,700
2019-05-08 12:00:00,494.0,700
2019-05-08 13:00:00,538.0,700
2019-05-08 14:00:00,519.0,700
2019-05-08 15:00:00,536.0,600
2019-05-08 16:00:00,546.0,600
2019-05-08 17:00:00,499.0,550
2019-05-08 18:00:00,455.0,550
2019-05-08 19:00:00,402.0,550
2019-05-08 20:00:00,418.0,500
2019-05-08 21:00:00,463.0,500
2019-05-08 22:00:00,553.0,500
2019-05-08 23:00:00,469.0,500
2019-05-09 00:00:00,365.0,270
2019-05-09 01:00:00,338.0,270
2019-05-09 02:00:00,331.0,270
2019-05-09 03:00:00,328.0,270
2019-05-09 04:00:00,307.0,270
2019-05-09 05:00:00,280.0,270
2019-05-09 06:00:00,210.0,270
2019-05-09 07:00:00,145.0,270
2019-05-09 08:00:00,144.0,270
2019-05-09 09:00:00,145.0,270
2019-05-09 10:00:00,146.0,270
2019-05-09 11:00:00,147.0,270
2019-05-09 12:00:00,146.0,270
2019-05-09 13:00:00,142.0,270
2019-05-09 14:00:00,142.0,270
2019-05-09 15:00:00,139.0,270
2019-05-09 16:00:00,140.0,270
2019-05-09 17:00:00,142.0,270
2019-05-09 18:00:00,140.0,270
2019-05-09 19:00:00,136.0,270
2019-05-09 20:00:00,139.0,270
2019-05-09 21:00:00,141.0,270
2019-05-09 22:00:00,142.0,270
2019-05-09 23:00:00,141.0,270
2019-05-10 00:00:00,141.0,270
2019-05-10 01:00:00,142.0,270
2019-05-10 02:00:00,141.0,270
2019-05-10 03:00:00,140.0,270
2019-05-10 04:00:00,134.0,270
2019-05-10 05:00:00,126.0,270
2019-05-10 06:00:00,132.0,270
2019-05-10 07:00:00,219.0,270
2019-05-10 08:00:00,293.0,270
2019-05-10 09:00:00,295.0,270
2019-05-10 10:00:00,285.0,270
2019-05-10 11:00:00,318.0,270
2019-05-10 12:00:00,315.0,270
2019-05-10 13:00:00,376.0,270
2019-05-10 14:00:00,373.0,270
2019-05-10 15:00:00,365.0,270
2019-05-10 16:00:00,278.0,270
2019-05-10 17:00:00,282.0,270
2019-05-10 18:00:00,324.0,270
2019-05-10 19:00:00,265.0,270
2019-05-10 20:00:00,291.0,270
2019-05-10 21:00:00,280.0,270
2019-05-10 22:00:00,248.0,270
2019-05-10 23:00:00,228.0,270
2019-05-11 00:00:00,153.0,270
2019-05-11 01:00:00,149.0,270
2019-05-11 02:00:00,148.0,270
2019-05-11 03:00:00,148.0,270
2019-05-11 04:00:00,142.0,270
2019-05-11 05:00:00,129.0,270
2019-05-11 06:00:00,140.0,270
2019-05-11 07:00:00,266.0,270
2019-05-11 08:00:00,324.0,270
2019-05-11 09:00:00,357.0,270
2019-05-11 10:00:00,379.0,270
2019-05-11 11:00:00,377.0,270
2019-05-11 12:00:00,379.0,270
2019-05-11 13:00:00,392.0,270
2019-05-11 14:00:00,369.0,270
2019-05-11 15:00:00,358.0,270
2019-05-11 16:00:00,333.0,270
2019-05-11 17:00:00,307.0,270
2019-05-11 18:00:00,343.0,270
2019-05-11 19:00:00,278.0,270
2019-05-11 20:00:00,272.0,270
2019-05-11 21:00:00,271.0,270
2019-05-11 22:00:00,297.0,270
2019-05-11 23:00:00,200.0,270
2019-05-12 00:00:00,159.0,270
2019-05-12 01:00:00,158.0,270
2019-05-12 02:00:00,156.0,270
2019-05-12 03:00:00,147.0,270
2019-05-12 04:00:00,143.0,270
2019-05-12 05:00:00,132.0,270
2019-05-12 06:00:00,138.0,270
2019-05-12 07:00:00,141.0,270
2019-05-12 08:00:00,145.0,270
2019-05-12 09:00:00,149.0,270
2019-05-12 10:00:00,157.0,270
2019-05-12 11:00:00,158.0,270
2019-05-12 12:00:00,154.0,270
2019-05-12 13:00:00,155.0,270
2019-05-12 14:00:00,153.0,270
2019-05-12 15:00:00,151.0,270
